"docname","sentence","datelabel","isodate"
"FuelEU Maritime – green European maritime space","4%) by 2050 (compared to no penetration of these technologies in the baseline)","2050","2050-01-01"
"Proposal for a Directive on energy efficiency (recast)","The Energy Efficiency Directive is an important element to progress towards climate neutrality by 2050, under which energy efficiency is to be treated as an energy source in its own right","2050","2050-01-01"
"FuelEU Maritime – green European maritime space","In turn, this can result in a loss of competitiveness of the maritime transport industry, and a loss of connectivity for citizens and businesses (2)To enhance the Union’s climate commitment under the Paris Agreement and set out the steps to be taken to achieve climate neutrality by 2050, and to translate the political commitment into a legal obligation, the Commission adopted the (amended) proposal for a Regulation of the European Parliament and of the Council on establishing the framework for achieving climate neutrality and amending Regulation (EU) 2018/1999 (European Climate Law) 19  as well as the Communication ‘Stepping up Europe’s 2030 climate ambition’ 20","2050","2050-01-01"
"Social Climate Fund","Both, the climate neutrality of the Union by 2050 and the intermediate net emission reduction of at least 55% by 2030 are enshrined in Regulation (EU) 2021/1119 of the European Parliament and of the Council 5  (‘the European Climate Law’)","2050","2050-01-01"
"FuelEU Maritime – green European maritime space","Such framework should define limits for the greenhouse gas intensity of the energy used on-board by ships until 2050","2050","2050-01-01"
"Social Climate Fund","Raising the 2030 ambition now helps give certainty to policymakers and investors, so that decisions made in the coming years do not lock in emissions levels inconsistent with the Union’s objective to be climate neutral by 2050","2050","2050-01-01"
"Social Climate Fund","It reaffirms the Commission’s ambition to increase its climate ambition and make Europe the first climate-neutral continent by 2050","2050","2050-01-01"
"Social Climate Fund","CONTEXT OF THE PROPOSAL •Reasons for and objectives of the proposal The European Green Deal Communication 1  (‘the European Green Deal’) launched a new growth strategy for the European Union that aims to transform the Union into a sustainable, fairer and more prosperous society, with a modern, resource-efficient and competitive economy, where there are no net emissions of greenhouse gases in 2050 and where economic growth is decoupled  from resource use","2050","2050-01-01"
"Revision of the Market Stability Reserve","(16)    Modelling-based projections of energy, transport and greenhouse gas emissions trends to 2050, building on consistent set of assumptions across EU, Member States and EU policies, Member States specific characteristics","2050","2050-01-01"
"FuelEU Maritime – green European maritime space","–-75% from 1 January 2050","1 january 2050","2050-01-01"
"FuelEU Maritime – green European maritime space","5% for 2030 and 86% by 2050","2050","2050-01-01"
"Revision of the Directive on deployment of the alternative fuels infrastructure","The aim is for the EU to become a climate-neutral economy by 2050, while also working towards a zero-pollution ambition","2050","2050-01-01"
"Revision of the Directive on deployment of the alternative fuels infrastructure","The Stepping up Europe’s 2030 Climate Ambition communication 4  notes the relevance of a holistic approach to large-scale and local infrastructure planning and the need for an appropriate rollout of alternative fuels infrastructure to support the transition to a nearly zero-emission car fleet by 2050","2050","2050-01-01"
"Proposal for a Directive on energy efficiency (recast)","To implement this, the European Commission 2021 Work Programme 6  announced a ‘Fit for 55’ package to reduce GHG emissions by at least 55% by 2030, and achieve a climate-neutral Europe by 2050","2050","2050-01-01"
"ReFuelEU Aviation – sustainable aviation fuels","Such measures should contribute to meeting the Union’s climate objectives by 2030 and 2050","2050","2050-01-01"
"Revision of the Regulation on the inclusion of greenhouse gas emissions and removals from land use, land use change and forestry","General objective(s) To amend the LULUCF Regulation 2018/841 in a manner commensurate with the 2030 climate ambition to reach at least 55% net greenhouse gas emission reductions by 2030 below 1990 levels and with a gradual and balanced trajectory towards climate neutrality by 2050, in a cost-effective and coherent way while taking into account the need for a just transition and the need for all sectors to contribute to the EU’s climate efforts","2050","2050-01-01"
"Revision of the Regulation on the inclusion of greenhouse gas emissions and removals from land use, land use change and forestry","Moreover, the land sector is projected to become the largest sector in the EU greenhouse gas flux profile in 2050","2050","2050-01-01"
"Proposal for a Directive on energy efficiency (recast)","It also contributes to meeting the goals set out in the Roadmap for moving to a competitive low carbon economy in 2050, in particular by reducing greenhouse gas emissions from the energy sector, and to achieving zero emission electricity production by 2050","2050","2050-01-01"
"Proposal for a Directive on energy efficiency (recast)","It also contributes to meeting the goals set out in the Roadmap for moving to a competitive low carbon economy in 2050, in particular by reducing greenhouse gas emissions from the energy sector, and to achieving zero emission electricity production by 2050","2050","2050-01-01"
"Proposal for a Directive on energy efficiency (recast)","🡻 2012/27/EU recital 9 (adapted) On 8 March 2011, the Commission also adopted a Roadmap for moving to a competitive low carbon economy in 2050, identifying the need from this perspective for more focus on energy efficiency","2050","2050-01-01"
"Revision of the EU Emission Trading System for Aviation","Departing flights are covered in the EU’s NDC under the Paris Agreement and in the aviation industry’s Destination 2050 initiative","2050","2050-01-01"
"ReFuelEU Aviation – sustainable aviation fuels","Given that sustainable aviation fuels should account for at least 5% of aviation fuels by 2030 and 63% by 2050, it is essential that the fuel technologies supported under this Regulation have the highest potential in terms of innovation, decarbonisation and availability","2050","2050-01-01"
"Revision of the Regulation on the inclusion of greenhouse gas emissions and removals from land use, land use change and forestry","(4)In Regulation (EU) 2021/1119 of the European Parliament and of the Council 30 , the Union has enshrined the target of economy-wide climate neutrality by 2050 in legislation","2050","2050-01-01"
"ReFuelEU Aviation – sustainable aviation fuels","As synthetic aviation fuels are expected to play a role in the decarbonisation of the sector already by 2030, and should contribute to at least 28% of the aviation fuel mix by 2050, it is therefore necessary for this Regulation to set out dedicated sub-obligation, pushing their introduction on the market","2050","2050-01-01"
"ReFuelEU Aviation – sustainable aviation fuels","•Consistency with other Union policies The objectives of the proposed Regulation are also in line with the objectives of the European Green Deal, namely to achieve 55% of emission reductions at EU level by 2030 and to reach a carbon neutral economy by 2050","2050","2050-01-01"
"Proposal for a Directive on energy efficiency (recast)","Minimum requirements for the efficient district heating will be gradually increased with a view to ensure fully decarbonised heat or cooling supply in efficient district heating or cooling systems by 2050","2050","2050-01-01"
"ReFuelEU Aviation – sustainable aviation fuels","The 2030 Climate Target Plan establishes that SAF have a major role to play to reduce emissions from aviation by 2030 and 2050 and attain EU climate goals","2050","2050-01-01"
"ReFuelEU Aviation – sustainable aviation fuels","•Choice of the instrument The present initiative must be rolled out swiftly and efficiently, as a key deliverable of the European Green Deal and the Sustainable and Smart Mobility Strategy, and as a necessary building block towards reaching EU’s climate goals by 2030 and 2050 by ensuring that the aviation sectors speed up its own decarbonisation without jeopardising the well-demonstrated benefits of a highly integrated aviation internal market","2050","2050-01-01"
"Revision of the Regulation on the inclusion of greenhouse gas emissions and removals from land use, land use change and forestry","It is therefore particularly important to anchor that sector to a trajectory that can effectively deliver net zero greenhouse gas emissions by 2050","2050","2050-01-01"
"Proposal for a Directive on energy efficiency (recast)","Heating and cooling, therefore, plays a crucial role in the Union’s ambition to transition into a clean and carbon-neutral economy by 2050","2050","2050-01-01"
"Proposal for a Directive on energy efficiency (recast)","A clear majority of stakeholders (86% of respondents) expressed views that energy efficiency should play a key role in supporting more ambitious climate targets for 2030 and in view of achieving the Union’s carbon neutrality by 2050","2050","2050-01-01"
"ReFuelEU Aviation – sustainable aviation fuels","by around 60-61% by 2050, compared to the baseline scenario","2050","2050-01-01"
"ReFuelEU Aviation – sustainable aviation fuels","Air pollutant emissions decrease by around 9% by 2050 relative to the baseline","2050","2050-01-01"
"ReFuelEU Aviation – sustainable aviation fuels","6Mt by 2050","2050","2050-01-01"
"ReFuelEU Aviation – sustainable aviation fuels","SAF emergence on the market leads to a large reduction of aviation’s reliance on fossil jet fuel, which consumption reduces by 65% by 2050 compared to the baseline","2050","2050-01-01"
"ReFuelEU Aviation – sustainable aviation fuels","The energy security of the EU improves as imports of fossil energy from third countries decrease and feedstock and renewable electricity for SAF production are sourced in the EU (EU-produced SAF represents 92% of total SAF use in 2050)","2050","2050-01-01"
"ReFuelEU Aviation – sustainable aviation fuels","6 billion (C2) relative to the baseline over the period 2021 to 2050","2050","2050-01-01"
"ReFuelEU Aviation – sustainable aviation fuels","2% by 2050","2050","2050-01-01"
"ReFuelEU Aviation – sustainable aviation fuels","Higher air fares lead to a slight reduction in total passenger air transport activity relative to the baseline, despite still growing by 77% by 2050 relative to 2015","2050","2050-01-01"
"Proposal for a Directive on energy efficiency (recast)","In this regard, coordinated Union policies have a better chance of transforming the Union to a climate neutral continent by 2050","2050","2050-01-01"
"ReFuelEU Aviation – sustainable aviation fuels","Indeed, 104 to 106 additional SAF plants need to be built in the EU by 2050 to cater for the necessary SAF production capacity","2050","2050-01-01"
"Revision of the Directive on deployment of the alternative fuels infrastructure","This is necessary for the EU to deliver on the increased climate and energy ambition for 2030 and meet the overall objective of reaching climate neutrality by 2050, an objective reflected in, among others, the CO2 standards for cars and vans and the cross‑border connectivity for such vehicles in the TEN-T core and comprehensive network","2050","2050-01-01"
"Revision of the Regulation on the inclusion of greenhouse gas emissions and removals from land use, land use change and forestry","Thus, to be on track for climate neutrality in 2050, the EU needs to reverse the recent decline in land-based removals and start implementing actions to increase removals already in this decade, in order to account for the long lead times of land-based climate mitigation","2050","2050-01-01"
"Revision of the Regulation on the inclusion of greenhouse gas emissions and removals from land use, land use change and forestry","Specific objective(s) Specific objective No 1 A climate-neutral land sector by 2035: The 2018 Commission Communication “A Clean Planet for All” makes clear that we need carbon removals to increase significantly if we are to achieve climate neutrality in 2050","2050","2050-01-01"
"Carbon border adjustment mechanism","2021/0214 (COD) Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL establishing a carbon border adjustment mechanism (Text with EEA relevance) THE EUROPEAN PARLIAMENT AND THE COUNCIL OF THE EUROPEAN UNION, Having regard to the Treaty on the Functioning of the European Union, and in particular Article 192(1) thereof, Having regard to the proposal from the European Commission, After transmission of the draft legislative act to the national parliaments, Having regard to the opinion of the European Economic and Social Committee 29 ,  Having regard to the opinion of the Committee of the Regions 30 ,  Acting in accordance with the ordinary legislative procedure, Whereas: (1)The Commission has, in its communication on the European Green Deal 31 , set out a new growth strategy that aims to transform the Union into a fair and prosperous society, with a modern, resource-efficient and competitive economy, where there are no net emissions (emissions after deduction of removals) of greenhouse gases (‘GHG emissions’) in 2050 and where economic growth is decoupled from resource use","2050","2050-01-01"
"Strategic rollout plan to support rapid deployment of alternative fuels infrastructure","As outlined in the European Green Deal 2 , the outcome should be a 90% cut in transport greenhouse gas (GHG) emissions by 2050, in line with the requirement to achieve climate neutrality in the EU by 2050","2050","2050-01-01"
"Strategic rollout plan to support rapid deployment of alternative fuels infrastructure","As outlined in the European Green Deal 2 , the outcome should be a 90% cut in transport greenhouse gas (GHG) emissions by 2050, in line with the requirement to achieve climate neutrality in the EU by 2050","2050","2050-01-01"
"Strategic rollout plan to support rapid deployment of alternative fuels infrastructure","The main objective of the forthcoming FuelEU Maritime initiative is to stimulate demand for alternative fuels in shipping as part of a package to bring the sector in line with the EU’s ambition of climate-neutrality by 2050","2050","2050-01-01"
"Effort Sharing Regulation","The aim is to achieve a gradual and balanced trajectory towards climate neutrality by 2050","2050","2050-01-01"
"Effort Sharing Regulation","(19)    Modelling-based projections of energy, transport and greenhouse gas emissions trends to 2050, building on consistent set of assumptions across EU, Member States and EU policies, Member States specific characteristics","2050","2050-01-01"
"Effort Sharing Regulation","• Consistency with other Union policies  The proposals of the ‘Fit for 55’ package should be consistent with all EU actions and policies and help the EU achieve the increased 2030 target and a successful and just transition towards the 2050 climate neutrality objective, as stated by the Commission in the European Green Deal Communication","2050","2050-01-01"
"Strategic rollout plan to support rapid deployment of alternative fuels infrastructure","(26)  On this point, a recent announcement from Airbus moved the target for widely used hydrogen planes forward (>2050): https://www","2050","2050-01-01"
"Effort Sharing Regulation","The combination of these policies and EU financial support will address the economic crisis caused by the COVID-19 pandemic and accelerate the shift to a clean and sustainable economy, linking climate action and economic growth while reaching climate neutrality by 2050","2050","2050-01-01"
"Carbon border adjustment mechanism","To meet the objective of a climate-neutral EU by 2050 in line with the Paris Agreement, the Union needs to increase its ambition for the coming decade and update its climate and energy policy framework","2050","2050-01-01"
"Carbon border adjustment mechanism","A carbon border adjustment mechanism (‘CBAM’), announced in the European Green Deal, is part of that package and will serve as an essential element of the EU toolbox to meet the objective of a climate-neutral EU by 2050 in line with the Paris Agreement by addressing risks of carbon leakage as a result of the increased Union climate ambition","2050","2050-01-01"
"Carbon border adjustment mechanism","The establishment of a robust governance of the EU 2050 climate-neutrality objective will help to ensure that the Union remains on track to achieve this target","2050","2050-01-01"
"Carbon border adjustment mechanism","(5)Regulation (EU) 2021/1119 of the European Parliament and of the Council 35  has enshrined in legislation the target of economy-wide climate neutrality by 2050","2050","2050-01-01"
"Revision of the Regulation on the inclusion of greenhouse gas emissions and removals from land use, land use change and forestry","Thus, an incentive to steadily increase carbon removals in the combined sectors for period up to 2050 would be preserved","2050","2050-01-01"
"Revision of the Energy Tax Directive","The rate applicable to this group is set significantly below the reference rate as electricity and these fuels can drive the EU’s clean energy transition towards achieving the objectives of the European Green Deal and ultimately climate neutrality by 2050","2050","2050-01-01"
"Revision of the Energy Tax Directive","The present proposal, therefore, aims at the following objectives:  (1)Providing an adapted framework contributing to the EU 2030 targets and climate neutrality by 2050 in the context of the European Green Deal","2050","2050-01-01"
"Carbon border adjustment mechanism","That mechanism is to serve as an essential element of the EU toolbox to meet the objective of a climate-neutral Union by 2050 in line with the Paris Agreement by addressing risks of carbon leakage resulting from the increased Union climate ambition","2050","2050-01-01"
"Effort Sharing Regulation","• Impact assessment  The impact assessments for the different initiatives of the “Fit for 55” policy package are based on integrated modelling scenarios that reflect the interaction of different policy instruments on economic operators, in order to ensure complementarity, coherence and effectiveness in achieving the 2030 and 2050 climate ambition (see section above)","2050","2050-01-01"
"Carbon border adjustment mechanism","However, those third countries should develop a roadmap and commit to implement a carbon pricing mechanism providing for an equivalent price as the EU ETS, and should commit to achieving carbon neutrality by 2050 [as well as?","2050","2050-01-01"
"Revision of the Energy Tax Directive","Raising the 2030 ambition now helps give certainty to policymakers and investors, so that decisions made in the coming years do not lock in emission levels inconsistent with the EU’s objective to be climate neutral by 2050","2050","2050-01-01"
"Effort Sharing Regulation","This formed the analytical basis to set the objective of at least net 55% reduction in greenhouse gas emissions by 2030 compared to 1990 and the 2050 climate neutrality objective","2050","2050-01-01"
"Effort Sharing Regulation","Specific objective(s) Contribute to the 2030 at least -55% net greenhouse emissions target and to the climate neutrality objective by 2050 by means of monitoring progress and checking compliance of Member States’ emission reduction obligations under the proposal in order to achieve an EU-wide 40% reduction in greenhouse emissions in the ESR sectors compared to 2005 in way that is fair, cost-efficient and ensures environmental integrity","2050","2050-01-01"
"Carbon border adjustment mechanism","The report of the Commission should in particular focus on possibilities to enhance climate actions towards the objective of a climate neutral Union by 2050","2050","2050-01-01"
"Carbon border adjustment mechanism","(d)the third country or territory has committed to climate neutrality by 2050 and has accordingly formally formulated and communicated, where applicable, to the United Nations Framework Convention on Climate Change a mid-century, long-term low greenhouse gas emissions development strategy aligned with that objective, and has implemented that obligation in its domestic legislation","2050","2050-01-01"
"Revision of the Energy Tax Directive","It reaffirms the Commission’s ambition to increase its climate ambition and make Europe the first climate-neutral continent by 2050","2050","2050-01-01"
"Amendment to the Renewable Energy Directive to implement the ambition of the new 2030 climate target","CONTEXT OF THE PROPOSAL •Reasons for and objectives of the proposal The European Green Deal (EGD) establishes the objective of becoming climate neutral in 2050 in a manner that contributes to the European economy, growth and jobs","2050","2050-01-01"
"Effort Sharing Regulation","In order to follow the pathway set in the European Climate Law and deliver this increased level of ambition for 2030, the Commission has reviewed the climate and energy legislation currently in place, which would likely only reduce greenhouse gas emissions by 40% by 2030 and by 60% by 2050","2050","2050-01-01"
"Effort Sharing Regulation","To this end, the Regulation establishing the framework for achieving climate neutrality (‘European Climate Law’) 5  made the EU’s climate neutrality target by 2050 legally binding, and raised the 2030 ambition, which shall be a domestic reduction of net greenhouse gas emissions (emissions after deduction of removals) by at least 55% compared to 1990 levels by 2030","2050","2050-01-01"
"Effort Sharing Regulation","Raising the 2030 ambition now helps give certainty to policymakers and investors, so that decisions made in the coming years do not lock in emission levels inconsistent with the EU’s objective to be climate neutral by 2050","2050","2050-01-01"
"Revision of the Regulation on the inclusion of greenhouse gas emissions and removals from land use, land use change and forestry","General objective(s)  To amend the LULUCF Regulation 2018/841 in a manner commensurate with the 2030 climate ambition to reach at least 55% net greenhouse gas emission reductions by 2030 below 1990 levels and with a gradual and balanced trajectory towards climate neutrality by 2050, in a cost-effective and coherent way while taking into account the need for a just transition and the need for all sectors to contribute to the EU’s climate efforts","2050","2050-01-01"
"Revision of the Regulation on the inclusion of greenhouse gas emissions and removals from land use, land use change and forestry","Specific objective(s)  Specific objective No 1 A climate-neutral land sector by 2035: The 2018 Commission Communication “A Clean Planet for All”40 makes clear that we need carbon removals to increase significantly if we are to achieve climate neutrality in 2050","2050","2050-01-01"
"Revision of the Regulation on the inclusion of greenhouse gas emissions and removals from land use, land use change and forestry","Thus, to be on track for climate neutrality in 2050, the EU needs to reverse the recent decline in land-based removals and start implementing actions to increase removals already in this decade, in order to account for the long lead times of land-based climate mitigation","2050","2050-01-01"
"Revision of the Market Stability Reserve","(6)In Regulation (EU) 2021/1119 of the European Parliament and of the Council 29  the Union has enshrined the target of economy-wide climate neutrality by 2050 in legislation","2050","2050-01-01"
"Revision of the Market Stability Reserve","(3)The European Green Deal combines a comprehensive set of mutually reinforcing measures and initiatives aimed at achieving climate neutrality in the EU by 2050, and sets out a new growth strategy that aims to transform the Union into a fair and prosperous society, with a modern, resource-efficient and competitive economy, where economic growth is decoupled from resource use","2050","2050-01-01"
"Revision of the Market Stability Reserve","It is based on integrated modelling scenarios that reflect the interaction of different policy instruments on economic operators, in order to ensure complementarity, coherence and effectiveness in achieving the 2030 and 2050 climate ambition","2050","2050-01-01"
"Amendment to the Renewable Energy Directive to implement the ambition of the new 2030 climate target","Member States bordering a sea basin shall cooperate to jointly define the amount of offshore renewable energy they plan to produce in that sea basin by 2050, with intermediate steps in 2030 and 2040","2050","2050-01-01"
"Revision of the Market Stability Reserve","In order to follow the pathway proposed in the European Climate Law, and deliver this increased level of ambition for 2030, the Commission has reviewed the climate and energy legislation currently in place that are expected to only reduce greenhouse gas emissions by 40 % by 2030 and by 60 % by 2050","2050","2050-01-01"
"Revision of the Market Stability Reserve","Raising the 2030 ambition now helps give certainty to policymakers and investors, so that decisions made in the coming years do not lock in emission levels inconsistent with the EU’s objective to be climate neutral by 2050","2050","2050-01-01"
"Revision of the Market Stability Reserve","This urgent challenge requires the EU to step up its action and demonstrate global leadership by becoming climate neutral by 2050","2050","2050-01-01"
"Revision of the Market Stability Reserve","In line with the scientific findings of the Intergovernmental Panel on Climate Change (IPCC) Special Report, global net-zero CO2 emissions need to be achieved around 2050, and neutrality for all other greenhouse gases as soon as possible later in the century","2050","2050-01-01"
"Revision of the Market Stability Reserve","It reaffirms the Commission’s ambition to increase its climate targets and make Europe the first climate-neutral continent by 2050","2050","2050-01-01"
"Amendment to the Renewable Energy Directive to implement the ambition of the new 2030 climate target","Member States should therefore jointly define the amount of offshore renewable generation to be deployed within each sea basin by 2050, with intermediate steps in 2030 and 2040","2050","2050-01-01"
"Amendment to the Renewable Energy Directive to implement the ambition of the new 2030 climate target","(8)The Offshore Renewable Energy Strategy introduces an ambitious objective of 300 GW of offshore wind and 40 GW of ocean energy across all the Union’s sea basins by 2050","2050","2050-01-01"
"Amendment to the Renewable Energy Directive to implement the ambition of the new 2030 climate target","(2)Renewable energy plays a fundamental role in delivering the European Green Deal and for achieving climate neutrality by 2050, given that the energy sector contributes over 75% of total greenhouse gas emissions in the Union","2050","2050-01-01"
"Amendment to the Renewable Energy Directive to implement the ambition of the new 2030 climate target","2021/0218 (COD) Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Directive (EU) 2018/2001 of the European Parliament and of the Council,  Regulation (EU) 2018/1999 of the European Parliament and of the Council and Directive 98/70/EC of the European Parliament and of the Council  as regards the promotion of energy from renewable sources, and repealing Council Directive (EU) 2015/652 Having regard to the Treaty on the Functioning of the European Union, and in particular Article 114 and 194(2) thereof, Having regard to the proposal from the European Commission, After transmission of the draft legislative act to the national parliaments, Having regard to the opinion of the European Economic and Social Committee 3 ,  Having regard to the opinion of the Committee of the Regions 4 ,  Acting in accordance with the ordinary legislative procedure, Whereas: (1)The European Green Deal 5  establishes the objective of the Union becoming climate neutral in 2050 in a manner that contributes to the European economy, growth and job creation","2050","2050-01-01"
"Amendment to the Renewable Energy Directive to implement the ambition of the new 2030 climate target","Article 1(4) amends Article 9(1) REDII with an additional paragraph on the Member States’ obligation to have a cross border pilot project within 3 years and it amends Article 9(7) REDII with an additional paragraph on joint offshore energy planning per sea basin, under which Member States must jointly define and agree to cooperate on the amount of offshore renewable generation to be deployed within each sea basin by 2050, with intermediate steps in 2030 and 2040","2050","2050-01-01"
"Amendment to the Renewable Energy Directive to implement the ambition of the new 2030 climate target","Regarding industry, option 0 (no changes) is not expected to increase the share of renewable energy consumption in the industry sector, creating serious concerns regarding the objective to reduce greenhouse gas emission reductions by 2030, and to achieve climate neutrality in 2050","2050","2050-01-01"
"Amendment to the Renewable Energy Directive to implement the ambition of the new 2030 climate target","In addition to the core objectives of the revision of REDII to address the insufficient ambition in a 2030 and 2050 perspective, to address the insufficient system integration, and to update bioenergy sustainability provisions, a limited number of additional “flanking” or enabling measures could contribute to the cost-efficient deployment of renewables","2050","2050-01-01"
"Effort Sharing Regulation","It reaffirms the Commission’s ambition to increase its climate targets and make Europe the first climate-neutral continent by 2050","2050","2050-01-01"
"Effort Sharing Regulation","In line with the scientific findings of the Intergovernmental Panel on Climate Change (IPCC) Special Report, global net-zero CO2 emissions need to be achieved around 2050, and neutrality for all other greenhouse gases later in the century","2050","2050-01-01"
"Effort Sharing Regulation","This urgent challenge requires the EU to step up its action and demonstrate global leadership by becoming climate neutral by 2050","2050","2050-01-01"
"Amendment to the Renewable Energy Directive to implement the ambition of the new 2030 climate target","In addition the following studies also fed into the impact assessment:  ·Technical support for renewables policy development and implementation: enhanced efficiency through sector integration ·Renewable Cooling under the Revised Renewable Energy Directive ·Renewable Space Heating under the Revised Renewable Energy Directive ·Policy support for heating and cooling decarbonisation ·Regulatory and market conditions of District Heating and Cooling  ·Potentials and levels for the electrification of space heating in buildings ·Renewable Heating and Cooling Pathways, Measures and Milestones for the implementation of the recast Renewable Energy Directive and full decarbonisation by 2050  ·Technical assistance to assess the potential of renewable liquid and gaseous transport fuels of non-biological origin (RFNBOs) as well as recycled carbon fuels (RCFs), to establish a methodology to determine the share of renewable energy from RFNBOs as well as to develop a framework on additionality in the transport sector ·Simplification of Permission and Administrative Procedures for RES Installations ·Establishing technical requirements & facilitating the standardisation process for guarantees of origin on the basis of Directive(EU) 2018/2001 ·Technical assistance for assessing options to establish an EU-wide green label with a view to promote the use of renewable energy coming from new installations ·Assessment of the potential for new feedstocks for the production of advanced biofuels (ENER C1 2019-412) ·Support for the implementation of the provisions on ILUC set out in the Renewable Energy Directive (ENER/C2/2018-462) ·The use of woody biomass for energy production in the EU (JRC report, 01/2021) ·Scoping study setting technical requirements and options for a Union Database for tracing liquid and gaseous transport fuels Impact assessment The Impact Assessment (IA) accompanying the Proposal was elaborated based on modelling, stakeholder input and input from the Interservice Group","2050","2050-01-01"
"Proposal for a Directive on energy efficiency (recast)","(4)To implement those objectives, the European Commission 2021 Work Programme 49  announced a ‘Fit for 55’ package to reduce GHG emissions by at least 55% by 2030, and to achieve a climate-neutral European Union by 2050","2050","2050-01-01"
"Effort Sharing Regulation","(4)In Regulation (EU) 2021/1119 of the European Parliament and of the Council 32  ( ‘European Climate Law’), the Union has enshrined into legislation the target of economy-wide climate neutrality by 2050","2050","2050-01-01"
"Proposal for a Directive on energy efficiency (recast)","That figure is expected to reach 68% by 2050 70","2050","2050-01-01"
"Proposal for a Directive on energy efficiency (recast)","(16)A fair transition towards a climate-neutral Union by 2050 is central to the European Green Deal","2050","2050-01-01"
